timestamp,gpu_index,power_draw_w,gpu_util_pct,memory_used_mb,memory_total_mb,temperature_c
2026-03-26T22:05:21.227Z,0,305.02,94,23621,24576,83
2026-03-26T22:05:26.263Z,0,306.88,89,23621,24576,83
2026-03-26T22:05:31.298Z,0,305.48,92,23621,24576,83
2026-03-26T22:05:36.335Z,0,306.57,91,23621,24576,83
2026-03-26T22:05:41.371Z,0,301.64,91,23621,24576,83
2026-03-26T22:05:46.406Z,0,305.6,92,23621,24576,84
2026-03-26T22:05:51.442Z,0,306.05,92,23621,24576,84
2026-03-26T22:05:56.476Z,0,277.36,100,23621,24576,82
2026-03-26T22:06:01.512Z,0,306.31,89,23621,24576,82
2026-03-26T22:06:06.547Z,0,307.83,92,23621,24576,83
2026-03-26T22:06:11.582Z,0,305.95,92,23621,24576,83
2026-03-26T22:06:16.619Z,0,299.23,88,23621,24576,82
2026-03-26T22:06:21.655Z,0,305.18,92,23621,24576,83
2026-03-26T22:06:26.689Z,0,302.44,92,23621,24576,83
2026-03-26T22:06:31.725Z,0,308.8,89,23621,24576,83
2026-03-26T22:06:36.760Z,0,306.42,93,23621,24576,83
2026-03-26T22:06:41.795Z,0,301.67,90,23621,24576,83
2026-03-26T22:06:46.831Z,0,303.13,91,23621,24576,83
2026-03-26T22:06:51.867Z,0,301.78,77,23621,24576,83
2026-03-26T22:06:56.903Z,0,304.3,92,23613,24576,84
2026-03-26T22:07:01.939Z,0,303.72,92,23613,24576,83
2026-03-26T22:07:06.975Z,0,308.24,91,23613,24576,82
2026-03-26T22:07:12.010Z,0,302.73,93,23621,24576,83
2026-03-26T22:07:17.046Z,0,306.02,94,23621,24576,84
2026-03-26T22:07:22.081Z,0,306.48,92,23621,24576,81
2026-03-26T22:07:27.117Z,0,311.18,90,23621,24576,84
2026-03-26T22:07:32.149Z,0,310.64,92,23621,24576,83
2026-03-26T22:07:37.185Z,0,300.97,92,23621,24576,82
2026-03-26T22:07:42.218Z,0,304.43,91,23621,24576,82
2026-03-26T22:07:47.253Z,0,305.8,93,23621,24576,83
2026-03-26T22:07:52.289Z,0,306.97,92,23621,24576,84
2026-03-26T22:07:57.325Z,0,302.89,92,23621,24576,83
2026-03-26T22:08:02.361Z,0,302.26,92,23621,24576,82
2026-03-26T22:08:07.395Z,0,300.11,89,23621,24576,84
2026-03-26T22:08:12.432Z,0,309.97,92,23621,24576,83
2026-03-26T22:08:17.467Z,0,307.06,89,23621,24576,83
2026-03-26T22:08:22.502Z,0,304.35,93,23621,24576,83
2026-03-26T22:08:27.536Z,0,302.49,90,23621,24576,82
2026-03-26T22:08:32.572Z,0,305.78,92,23621,24576,83
2026-03-26T22:08:37.606Z,0,307.05,90,23621,24576,83
2026-03-26T22:08:42.642Z,0,304.66,90,23621,24576,83
2026-03-26T22:08:47.676Z,0,303.56,91,23621,24576,83
2026-03-26T22:08:52.712Z,0,310.6,92,23621,24576,83
2026-03-26T22:08:57.748Z,0,303.78,88,23621,24576,83
2026-03-26T22:09:02.784Z,0,304.51,91,23621,24576,83
2026-03-26T22:09:07.820Z,0,304.96,92,23621,24576,82
2026-03-26T22:09:12.855Z,0,310.22,92,23621,24576,83
2026-03-26T22:09:17.891Z,0,297.36,89,23586,24576,82
2026-03-26T22:09:22.924Z,0,309.19,89,23578,24576,83
2026-03-26T22:09:27.959Z,0,306.4,89,23586,24576,83
2026-03-26T22:09:32.996Z,0,299.63,91,23586,24576,82
2026-03-26T22:09:38.030Z,0,303.95,92,23586,24576,83
2026-03-26T22:09:43.065Z,0,303.82,88,23586,24576,83
2026-03-26T22:09:48.101Z,0,306.75,90,23586,24576,83
2026-03-26T22:09:53.137Z,0,303.31,91,23578,24576,83
2026-03-26T22:09:58.172Z,0,305.11,88,23578,24576,83
2026-03-26T22:10:03.205Z,0,310.07,90,23578,24576,84
2026-03-26T22:10:08.241Z,0,305.38,90,23578,24576,83
2026-03-26T22:10:13.275Z,0,308.27,93,23578,24576,83
2026-03-26T22:10:18.310Z,0,304.02,90,23586,24576,83
2026-03-26T22:10:23.345Z,0,303.98,89,23586,24576,83
2026-03-26T22:10:28.382Z,0,303.74,92,23586,24576,83
2026-03-26T22:10:33.419Z,0,306.67,91,23586,24576,83
2026-03-26T22:10:38.456Z,0,306.64,90,23578,24576,83
2026-03-26T22:10:43.491Z,0,307.56,89,23586,24576,83
2026-03-26T22:10:48.525Z,0,305.74,93,23586,24576,83
2026-03-26T22:10:53.560Z,0,304.91,92,23586,24576,83
2026-03-26T22:10:58.596Z,0,308.23,91,23586,24576,84
2026-03-26T22:11:03.628Z,0,311.47,92,23586,24576,83
2026-03-26T22:11:08.662Z,0,308.36,91,23586,24576,84
2026-03-26T22:11:13.696Z,0,285.57,100,23586,24576,83
2026-03-26T22:11:18.732Z,0,306.67,92,23578,24576,83
2026-03-26T22:11:23.768Z,0,305.17,92,23586,24576,83
2026-03-26T22:11:28.802Z,0,308.52,92,23586,24576,83
2026-03-26T22:11:33.837Z,0,309.74,91,23586,24576,84
2026-03-26T22:11:38.872Z,0,307.49,90,23586,24576,83
2026-03-26T22:11:43.906Z,0,311.49,92,23586,24576,83
2026-03-26T22:11:48.941Z,0,308.41,91,23586,24576,83
2026-03-26T22:11:53.976Z,0,305.97,87,23586,24576,83
2026-03-26T22:11:59.010Z,0,307.86,94,23586,24576,83
2026-03-26T22:12:04.046Z,0,307.89,90,23586,24576,83
2026-03-26T22:12:09.082Z,0,306.1,94,23586,24576,83
2026-03-26T22:12:14.117Z,0,300.7,88,23586,24576,83
2026-03-26T22:12:19.151Z,0,310.35,91,23586,24576,83
2026-03-26T22:12:24.187Z,0,311.97,91,23586,24576,83
2026-03-26T22:12:29.222Z,0,310.01,93,23586,24576,83
2026-03-26T22:12:34.255Z,0,130.63,3,23586,24576,60
2026-03-26T22:12:39.289Z,0,123.0,0,23586,24576,48
2026-03-26T22:12:44.322Z,0,122.2,1,23586,24576,44
2026-03-26T22:12:49.357Z,0,344.17,100,23586,24576,61
2026-03-26T22:12:54.394Z,0,347.78,91,23586,24576,70
2026-03-26T22:12:59.427Z,0,347.69,91,23586,24576,77
2026-03-26T22:13:04.462Z,0,329.29,91,23578,24576,81
2026-03-26T22:13:09.497Z,0,320.68,88,23578,24576,81
2026-03-26T22:13:14.533Z,0,316.6,90,23586,24576,82
2026-03-26T22:13:19.568Z,0,315.17,92,23578,24576,82
2026-03-26T22:13:24.602Z,0,310.53,90,23586,24576,82
2026-03-26T22:13:29.637Z,0,313.03,92,23586,24576,83
2026-03-26T22:13:34.670Z,0,310.06,92,23586,24576,83
2026-03-26T22:13:39.704Z,0,306.25,84,23586,24576,83
2026-03-26T22:13:44.738Z,0,312.41,92,23586,24576,83
2026-03-26T22:13:49.772Z,0,302.31,90,23586,24576,82
2026-03-26T22:13:54.804Z,0,305.0,90,23586,24576,82
2026-03-26T22:13:59.840Z,0,304.11,66,23586,24576,83
2026-03-26T22:14:04.877Z,0,308.53,92,23586,24576,84
2026-03-26T22:14:09.913Z,0,308.38,88,23586,24576,83
2026-03-26T22:14:14.947Z,0,313.17,92,23586,24576,84
2026-03-26T22:14:19.984Z,0,307.23,91,23586,24576,83
2026-03-26T22:14:25.017Z,0,305.92,91,23586,24576,83
2026-03-26T22:14:30.053Z,0,306.52,91,23586,24576,83
2026-03-26T22:14:35.090Z,0,303.03,87,23586,24576,83
2026-03-26T22:14:40.126Z,0,305.83,91,23586,24576,84
2026-03-26T22:14:45.160Z,0,304.13,94,23586,24576,85
2026-03-26T22:14:50.195Z,0,306.5,92,23586,24576,84
2026-03-26T22:14:55.231Z,0,305.52,87,23586,24576,83
2026-03-26T22:15:00.267Z,0,309.27,94,23586,24576,85
2026-03-26T22:15:05.302Z,0,308.68,91,23586,24576,84
2026-03-26T22:15:10.338Z,0,302.22,91,23586,24576,82
2026-03-26T22:15:15.374Z,0,301.46,91,23586,24576,83
2026-03-26T22:15:20.410Z,0,300.7,91,23586,24576,81
2026-03-26T22:15:25.445Z,0,311.46,91,23586,24576,84
2026-03-26T22:15:30.479Z,0,303.13,71,23586,24576,83
2026-03-26T22:15:35.514Z,0,302.11,89,23586,24576,82
2026-03-26T22:15:40.549Z,0,305.84,91,23586,24576,83
2026-03-26T22:15:45.585Z,0,306.48,91,23586,24576,84
2026-03-26T22:15:50.620Z,0,304.06,92,23586,24576,83
2026-03-26T22:15:55.654Z,0,282.3,100,23586,24576,82
2026-03-26T22:16:00.687Z,0,300.51,90,23586,24576,84
2026-03-26T22:16:05.723Z,0,308.45,90,23578,24576,83
2026-03-26T22:16:10.760Z,0,305.28,91,23578,24576,83
2026-03-26T22:16:15.796Z,0,308.61,90,23578,24576,83
2026-03-26T22:16:20.833Z,0,305.36,91,23578,24576,83
2026-03-26T22:16:25.870Z,0,304.84,92,23586,24576,83
2026-03-26T22:16:30.905Z,0,312.41,89,23585,24576,84
2026-03-26T22:16:35.939Z,0,308.47,87,23593,24576,83
2026-03-26T22:16:40.974Z,0,307.61,92,23593,24576,83
2026-03-26T22:16:46.009Z,0,305.65,92,23594,24576,83
2026-03-26T22:16:51.044Z,0,306.45,92,23586,24576,83
2026-03-26T22:16:56.077Z,0,303.15,92,23586,24576,83
2026-03-26T22:17:01.113Z,0,307.59,92,23594,24576,83
2026-03-26T22:17:06.148Z,0,304.27,91,23594,24576,83
2026-03-26T22:17:11.183Z,0,306.11,91,23594,24576,84
2026-03-26T22:17:16.217Z,0,305.31,92,23594,24576,83
2026-03-26T22:17:21.251Z,0,86.41,6,780,24576,53
2026-03-26T22:17:26.294Z,0,42.72,9,780,24576,40
2026-03-26T22:17:31.332Z,0,41.57,0,772,24576,37
2026-03-26T22:17:36.384Z,0,42.33,0,795,24576,35
2026-03-26T22:17:41.417Z,0,121.78,25,23558,24576,38
2026-03-26T22:17:46.450Z,0,348.08,85,23586,24576,54
2026-03-26T22:17:51.484Z,0,345.14,92,23586,24576,60
2026-03-26T22:17:56.517Z,0,345.9,87,23586,24576,66
2026-03-26T22:18:01.549Z,0,347.36,90,23586,24576,71
2026-03-26T22:18:06.584Z,0,347.81,93,23586,24576,76
2026-03-26T22:18:11.617Z,0,338.12,89,23586,24576,80
2026-03-26T22:18:16.653Z,0,328.42,92,23682,24576,81
2026-03-26T22:18:21.687Z,0,323.4,92,23682,24576,82
2026-03-26T22:18:26.721Z,0,317.32,92,23621,24576,82
2026-03-26T22:18:31.757Z,0,315.21,92,23622,24576,82
2026-03-26T22:18:36.791Z,0,313.53,92,23622,24576,82
2026-03-26T22:18:41.824Z,0,316.57,93,23743,24576,83
2026-03-26T22:18:46.859Z,0,315.04,91,23757,24576,83
2026-03-26T22:18:51.893Z,0,309.83,91,23749,24576,82
2026-03-26T22:18:56.927Z,0,306.6,92,23737,24576,83
2026-03-26T22:19:01.960Z,0,305.81,94,23724,24576,82
2026-03-26T22:19:06.997Z,0,308.44,91,23719,24576,83
2026-03-26T22:19:12.032Z,0,314.98,92,23727,24576,84
2026-03-26T22:19:17.065Z,0,308.02,93,23720,24576,82
2026-03-26T22:19:22.098Z,0,308.87,90,23740,24576,83
2026-03-26T22:19:27.132Z,0,311.32,89,23724,24576,83
2026-03-26T22:19:32.167Z,0,306.89,91,23724,24576,83
2026-03-26T22:19:37.200Z,0,308.23,89,23724,24576,83
2026-03-26T22:19:42.235Z,0,300.67,93,23723,24576,82
2026-03-26T22:19:47.270Z,0,306.56,92,23715,24576,83
2026-03-26T22:19:52.306Z,0,306.85,88,23715,24576,83
2026-03-26T22:19:57.341Z,0,304.99,92,23715,24576,83
2026-03-26T22:20:02.375Z,0,307.5,90,23708,24576,83
2026-03-26T22:20:07.408Z,0,306.68,89,23707,24576,83
2026-03-26T22:20:12.443Z,0,306.07,91,23720,24576,83
2026-03-26T22:20:17.479Z,0,297.43,91,23714,24576,83
2026-03-26T22:20:22.516Z,0,299.39,92,23720,24576,83
2026-03-26T22:20:27.552Z,0,303.05,91,23715,24576,83
2026-03-26T22:20:32.587Z,0,305.94,90,23711,24576,83
2026-03-26T22:20:37.624Z,0,306.52,93,23711,24576,83
2026-03-26T22:20:42.659Z,0,302.19,92,23720,24576,82
2026-03-26T22:20:47.694Z,0,303.48,91,23722,24576,83
2026-03-26T22:20:52.727Z,0,283.95,100,23722,24576,83
2026-03-26T22:20:57.761Z,0,308.11,91,23718,24576,83
2026-03-26T22:21:02.795Z,0,306.67,93,23711,24576,83
2026-03-26T22:21:07.828Z,0,307.54,87,23711,24576,83
2026-03-26T22:21:12.864Z,0,306.49,93,23711,24576,83
2026-03-26T22:21:17.901Z,0,307.15,92,23711,24576,83
2026-03-26T22:21:22.938Z,0,306.57,85,23711,24576,83
2026-03-26T22:21:27.971Z,0,306.58,93,23703,24576,83
2026-03-26T22:21:33.007Z,0,307.43,91,23703,24576,83
2026-03-26T22:21:38.042Z,0,305.83,93,23703,24576,83
2026-03-26T22:21:43.078Z,0,304.22,85,23711,24576,82
2026-03-26T22:21:48.112Z,0,304.49,92,23711,24576,83
2026-03-26T22:21:53.146Z,0,304.74,91,23711,24576,83
2026-03-26T22:21:58.182Z,0,307.83,93,23711,24576,83
2026-03-26T22:22:03.218Z,0,298.46,90,23711,24576,82
2026-03-26T22:22:08.254Z,0,305.35,86,23703,24576,83
2026-03-26T22:22:13.290Z,0,301.28,89,23703,24576,83
2026-03-26T22:22:18.325Z,0,304.04,91,23703,24576,84
2026-03-26T22:22:23.362Z,0,306.52,92,23711,24576,84
2026-03-26T22:22:28.398Z,0,306.1,92,23711,24576,84
2026-03-26T22:22:33.433Z,0,305.72,88,23711,24576,83
2026-03-26T22:22:38.468Z,0,306.91,93,23711,24576,83
2026-03-26T22:22:43.504Z,0,302.97,92,23703,24576,82
2026-03-26T22:22:48.540Z,0,307.47,78,23711,24576,83
2026-03-26T22:22:53.574Z,0,304.91,92,23711,24576,83
2026-03-26T22:22:58.607Z,0,302.1,92,23711,24576,82
2026-03-26T22:23:03.643Z,0,303.58,91,23711,24576,83
2026-03-26T22:23:08.677Z,0,304.37,92,23711,24576,84
2026-03-26T22:23:13.712Z,0,304.97,93,23711,24576,83
2026-03-26T22:23:18.745Z,0,286.01,100,23711,24576,83
2026-03-26T22:23:23.781Z,0,308.23,94,23711,24576,83
2026-03-26T22:23:28.817Z,0,309.83,91,23711,24576,83
2026-03-26T22:23:33.851Z,0,309.84,91,23711,24576,83
2026-03-26T22:23:38.888Z,0,302.32,92,23692,24576,82
2026-03-26T22:23:43.922Z,0,313.37,92,23692,24576,84
2026-03-26T22:23:48.958Z,0,306.83,92,23689,24576,83
2026-03-26T22:23:53.993Z,0,306.32,87,23689,24576,83
2026-03-26T22:23:59.028Z,0,306.3,93,23689,24576,83
2026-03-26T22:24:04.062Z,0,309.7,94,23689,24576,81
2026-03-26T22:24:09.098Z,0,305.61,91,23689,24576,83
2026-03-26T22:24:14.133Z,0,312.06,92,23689,24576,84
2026-03-26T22:24:19.167Z,0,304.61,92,23674,24576,83
2026-03-26T22:24:24.202Z,0,307.61,91,23675,24576,81
2026-03-26T22:24:29.236Z,0,310.01,86,23674,24576,83
2026-03-26T22:24:34.270Z,0,310.7,92,23674,24576,83
2026-03-26T22:24:39.305Z,0,303.99,90,23674,24576,82
2026-03-26T22:24:44.341Z,0,301.12,92,23674,24576,83
2026-03-26T22:24:49.377Z,0,306.73,91,23674,24576,83
2026-03-26T22:24:54.414Z,0,304.98,92,23674,24576,83
2026-03-26T22:24:59.448Z,0,307.08,90,23675,24576,83
2026-03-26T22:25:04.481Z,0,312.86,83,23674,24576,84
2026-03-26T22:25:09.518Z,0,307.33,92,23651,24576,83
2026-03-26T22:25:14.554Z,0,306.59,92,23651,24576,83
2026-03-26T22:25:19.588Z,0,310.95,92,23651,24576,82
2026-03-26T22:25:24.624Z,0,303.72,83,23651,24576,83
2026-03-26T22:25:29.658Z,0,306.17,91,23671,24576,83
2026-03-26T22:25:34.692Z,0,302.23,92,23663,24576,83
2026-03-26T22:25:39.727Z,0,291.17,92,23663,24576,84
2026-03-26T22:25:44.759Z,0,303.56,91,23663,24576,83
2026-03-26T22:25:49.794Z,0,308.8,90,23663,24576,83
2026-03-26T22:25:54.832Z,0,305.97,93,23663,24576,83
2026-03-26T22:25:59.866Z,0,307.17,89,23663,24576,83
2026-03-26T22:26:04.901Z,0,308.41,91,23663,24576,83
2026-03-26T22:26:09.937Z,0,303.15,80,23663,24576,82
2026-03-26T22:26:14.972Z,0,307.74,85,23663,24576,84
2026-03-26T22:26:20.009Z,0,306.38,91,23663,24576,83
2026-03-26T22:26:25.043Z,0,304.66,90,23663,24576,83
2026-03-26T22:26:30.080Z,0,307.39,90,23663,24576,83
2026-03-26T22:26:35.115Z,0,302.17,86,23663,24576,82
2026-03-26T22:26:40.149Z,0,305.13,93,23663,24576,83
2026-03-26T22:26:45.183Z,0,304.21,91,23663,24576,83
2026-03-26T22:26:50.218Z,0,305.87,91,23663,24576,83
2026-03-26T22:26:55.253Z,0,306.05,91,23663,24576,83
2026-03-26T22:27:00.288Z,0,305.87,92,23663,24576,83
2026-03-26T22:27:05.321Z,0,304.62,91,23663,24576,83
2026-03-26T22:27:10.355Z,0,309.54,91,23663,24576,84
2026-03-26T22:27:15.391Z,0,305.03,91,23663,24576,83
2026-03-26T22:27:20.427Z,0,305.69,92,23663,24576,84
2026-03-26T22:27:25.462Z,0,305.07,92,23663,24576,84
2026-03-26T22:27:30.496Z,0,307.87,91,23663,24576,84
2026-03-26T22:27:35.531Z,0,307.56,91,23663,24576,84
2026-03-26T22:27:40.567Z,0,308.13,89,23663,24576,84
2026-03-26T22:27:45.601Z,0,308.5,92,23663,24576,84
2026-03-26T22:27:50.637Z,0,306.52,92,23663,24576,84
2026-03-26T22:27:55.671Z,0,306.77,92,23663,24576,83
2026-03-26T22:28:00.706Z,0,304.49,92,23663,24576,84
2026-03-26T22:28:05.741Z,0,289.64,100,23663,24576,83
2026-03-26T22:28:10.778Z,0,304.61,89,23663,24576,82
2026-03-26T22:28:15.813Z,0,309.26,92,23655,24576,83
2026-03-26T22:28:20.847Z,0,307.18,91,23655,24576,83
2026-03-26T22:28:25.883Z,0,307.36,89,23655,24576,83
2026-03-26T22:28:30.919Z,0,307.61,90,23663,24576,83
2026-03-26T22:28:35.953Z,0,306.3,93,23663,24576,83
2026-03-26T22:28:40.987Z,0,303.4,92,23651,24576,83
2026-03-26T22:28:46.022Z,0,301.84,90,23651,24576,82
2026-03-26T22:28:51.057Z,0,309.07,92,23651,24576,83
2026-03-26T22:28:56.091Z,0,309.84,93,23651,24576,85
2026-03-26T22:29:01.127Z,0,302.09,91,23651,24576,83
2026-03-26T22:29:06.161Z,0,310.67,88,23651,24576,83
2026-03-26T22:29:11.196Z,0,305.62,92,23651,24576,82
2026-03-26T22:29:16.231Z,0,308.02,91,23643,24576,83
2026-03-26T22:29:21.267Z,0,306.72,91,23643,24576,83
2026-03-26T22:29:26.300Z,0,305.55,92,23643,24576,83
2026-03-26T22:29:31.336Z,0,306.47,92,23643,24576,83
2026-03-26T22:29:36.370Z,0,307.9,94,23643,24576,83
2026-03-26T22:29:41.406Z,0,307.65,92,23643,24576,83
2026-03-26T22:29:46.441Z,0,310.82,91,23643,24576,84
2026-03-26T22:29:51.477Z,0,308.0,90,23643,24576,84
2026-03-26T22:29:56.510Z,0,312.44,91,23643,24576,83
2026-03-26T22:30:01.546Z,0,306.13,73,23629,24576,83
2026-03-26T22:30:06.580Z,0,309.3,92,23628,24576,84
2026-03-26T22:30:11.615Z,0,306.68,88,23628,24576,83
2026-03-26T22:30:16.651Z,0,303.4,90,23628,24576,83
2026-03-26T22:30:21.686Z,0,306.29,91,23628,24576,83
2026-03-26T22:30:26.720Z,0,306.75,91,23628,24576,83
2026-03-26T22:30:31.756Z,0,283.39,100,23628,24576,83
2026-03-26T22:30:36.791Z,0,313.19,92,23628,24576,83
2026-03-26T22:30:41.825Z,0,309.19,93,23628,24576,83
2026-03-26T22:30:46.860Z,0,308.21,92,23628,24576,83
2026-03-26T22:30:51.894Z,0,310.15,86,23628,24576,83
2026-03-26T22:30:56.929Z,0,304.86,92,23635,24576,82
2026-03-26T22:31:01.965Z,0,303.44,89,23635,24576,82
2026-03-26T22:31:07.000Z,0,302.76,91,23635,24576,83
2026-03-26T22:31:12.037Z,0,308.49,91,23635,24576,83
2026-03-26T22:31:17.071Z,0,302.76,92,23627,24576,82
2026-03-26T22:31:22.105Z,0,312.89,89,23723,24576,81
2026-03-26T22:31:27.142Z,0,308.83,92,23630,24576,83
2026-03-26T22:31:32.178Z,0,303.49,93,23638,24576,83
2026-03-26T22:31:37.212Z,0,309.16,95,23637,24576,83
2026-03-26T22:31:42.247Z,0,311.55,91,23637,24576,83
2026-03-26T22:31:47.282Z,0,303.51,93,23637,24576,83
2026-03-26T22:31:52.315Z,0,300.52,72,23664,24576,82
2026-03-26T22:31:57.350Z,0,304.68,91,23652,24576,83
2026-03-26T22:32:02.386Z,0,308.32,93,23653,24576,84
2026-03-26T22:32:07.422Z,0,308.32,87,23653,24576,83
2026-03-26T22:32:12.459Z,0,306.06,92,23645,24576,83
2026-03-26T22:32:17.496Z,0,307.09,92,23653,24576,83
2026-03-26T22:32:22.531Z,0,309.49,89,23685,24576,84
2026-03-26T22:32:27.564Z,0,301.02,94,23705,24576,83
2026-03-26T22:32:32.599Z,0,302.84,71,23682,24576,83
2026-03-26T22:32:37.633Z,0,312.98,86,23670,24576,84
2026-03-26T22:32:42.669Z,0,307.86,92,23658,24576,83
2026-03-26T22:32:47.704Z,0,304.89,91,23651,24576,83
2026-03-26T22:32:52.741Z,0,306.09,91,23653,24576,83
2026-03-26T22:32:57.775Z,0,291.52,88,23659,24576,82
2026-03-26T22:33:02.809Z,0,305.71,89,23654,24576,82
2026-03-26T22:33:07.843Z,0,303.24,94,23654,24576,82
2026-03-26T22:33:12.880Z,0,310.08,92,23654,24576,83
2026-03-26T22:33:17.915Z,0,309.64,92,23654,24576,83
2026-03-26T22:33:22.948Z,0,305.66,92,23654,24576,83
2026-03-26T22:33:27.983Z,0,305.73,92,23646,24576,83
2026-03-26T22:33:33.019Z,0,308.31,90,23646,24576,83
2026-03-26T22:33:38.056Z,0,310.08,92,23655,24576,83
2026-03-26T22:33:43.091Z,0,304.38,92,23654,24576,82
2026-03-26T22:33:48.125Z,0,306.1,92,23654,24576,83
2026-03-26T22:33:53.157Z,0,307.81,90,23654,24576,84
2026-03-26T22:33:58.192Z,0,304.48,88,23654,24576,83
2026-03-26T22:34:03.227Z,0,307.42,88,23654,24576,83
2026-03-26T22:34:08.262Z,0,304.57,91,23654,24576,83
2026-03-26T22:34:13.304Z,0,309.55,90,23654,24576,84
2026-03-26T22:34:18.337Z,0,305.62,93,23646,24576,83
2026-03-26T22:34:23.373Z,0,307.62,91,23646,24576,84
2026-03-26T22:34:28.410Z,0,300.83,86,23647,24576,83
2026-03-26T22:34:33.446Z,0,307.46,92,23655,24576,83
2026-03-26T22:34:38.481Z,0,306.33,92,23655,24576,83
2026-03-26T22:34:43.516Z,0,303.21,91,23727,24576,83
2026-03-26T22:34:48.551Z,0,305.28,93,23709,24576,83
2026-03-26T22:34:53.587Z,0,307.94,90,23684,24576,83
2026-03-26T22:34:58.622Z,0,304.07,91,23715,24576,83
2026-03-26T22:35:03.654Z,0,299.61,92,23695,24576,84
2026-03-26T22:35:08.690Z,0,306.81,92,23725,24576,84
2026-03-26T22:35:13.724Z,0,303.08,89,23718,24576,83
2026-03-26T22:35:18.757Z,0,310.94,92,23691,24576,83
2026-03-26T22:35:23.791Z,0,287.6,100,23691,24576,83
2026-03-26T22:35:28.825Z,0,302.5,91,23691,24576,82
2026-03-26T22:35:33.861Z,0,309.45,92,23733,24576,83
2026-03-26T22:35:38.896Z,0,310.6,89,23706,24576,83
2026-03-26T22:35:43.931Z,0,308.46,95,23697,24576,84
2026-03-26T22:35:48.967Z,0,306.36,93,23692,24576,83
2026-03-26T22:35:54.002Z,0,300.97,92,23696,24576,83
2026-03-26T22:35:59.037Z,0,304.74,94,23695,24576,83
2026-03-26T22:36:04.071Z,0,305.38,92,23695,24576,84
2026-03-26T22:36:09.107Z,0,304.8,93,23695,24576,83
2026-03-26T22:36:14.143Z,0,309.49,91,23687,24576,84
2026-03-26T22:36:19.180Z,0,304.63,92,23683,24576,83
2026-03-26T22:36:24.216Z,0,308.92,91,23679,24576,84
2026-03-26T22:36:29.251Z,0,309.46,91,23679,24576,83
2026-03-26T22:36:34.285Z,0,307.92,92,23697,24576,83
2026-03-26T22:36:39.320Z,0,307.11,89,23695,24576,83
2026-03-26T22:36:44.356Z,0,310.4,91,23695,24576,83
2026-03-26T22:36:49.391Z,0,304.01,91,23695,24576,82
2026-03-26T22:36:54.423Z,0,172.4,79,883,24576,72
2026-03-26T22:36:59.460Z,0,45.78,1,892,24576,46
2026-03-26T22:37:04.504Z,0,35.72,17,887,24576,40
2026-03-26T22:37:09.536Z,0,108.21,1,17085,24576,42
2026-03-26T22:37:14.566Z,0,113.53,28,23668,24576,44
2026-03-26T22:37:19.599Z,0,346.94,88,23692,24576,68
2026-03-26T22:37:24.633Z,0,348.71,92,23693,24576,81
2026-03-26T22:37:29.668Z,0,311.23,85,23700,24576,83
2026-03-26T22:37:34.702Z,0,306.69,91,23693,24576,84
2026-03-26T22:37:39.736Z,0,304.01,91,23700,24576,84
2026-03-26T22:37:44.770Z,0,301.2,91,23692,24576,84
2026-03-26T22:37:49.804Z,0,301.34,90,23700,24576,83
2026-03-26T22:37:54.838Z,0,300.85,91,23692,24576,84
2026-03-26T22:37:59.872Z,0,303.08,92,23692,24576,84
2026-03-26T22:38:04.905Z,0,302.03,94,23792,24576,83
2026-03-26T22:38:09.940Z,0,304.18,92,23749,24576,84
2026-03-26T22:38:14.976Z,0,300.7,87,23740,24576,83
2026-03-26T22:38:20.010Z,0,303.31,89,23740,24576,84
2026-03-26T22:38:25.045Z,0,302.3,91,23740,24576,84
2026-03-26T22:38:30.080Z,0,302.3,91,23740,24576,83
2026-03-26T22:38:35.113Z,0,301.69,90,23908,24576,84
2026-03-26T22:38:40.148Z,0,301.18,91,23805,24576,83
2026-03-26T22:38:45.183Z,0,302.53,92,23783,24576,84
2026-03-26T22:38:50.217Z,0,305.7,91,23745,24576,84
2026-03-26T22:38:55.251Z,0,296.69,92,23746,24576,82
2026-03-26T22:39:00.283Z,0,165.33,1,23726,24576,73
2026-03-26T22:39:05.316Z,0,120.77,1,23726,24576,53
2026-03-26T22:39:10.349Z,0,113.25,2,23726,24576,48
2026-03-26T22:39:15.383Z,0,346.15,90,23747,24576,76
2026-03-26T22:39:20.418Z,0,311.0,91,23737,24576,83
2026-03-26T22:39:25.452Z,0,294.97,92,23728,24576,83
2026-03-26T22:39:30.487Z,0,300.12,92,23733,24576,84
2026-03-26T22:39:35.523Z,0,297.05,94,23725,24576,84
2026-03-26T22:39:40.559Z,0,296.57,91,23721,24576,83
2026-03-26T22:39:45.595Z,0,294.39,87,23730,24576,83
2026-03-26T22:39:50.632Z,0,297.99,88,23718,24576,83
2026-03-26T22:39:55.667Z,0,307.53,92,23718,24576,85
2026-03-26T22:40:00.701Z,0,302.73,91,23713,24576,83
2026-03-26T22:40:05.734Z,0,304.52,93,23703,24576,84
2026-03-26T22:40:10.769Z,0,305.83,89,23703,24576,83
2026-03-26T22:40:15.805Z,0,305.85,91,23701,24576,83
2026-03-26T22:40:20.841Z,0,309.11,88,23701,24576,83
2026-03-26T22:40:25.879Z,0,303.86,91,23703,24576,83
2026-03-26T22:40:30.916Z,0,305.54,92,23703,24576,83
2026-03-26T22:40:35.951Z,0,304.04,92,23703,24576,83
2026-03-26T22:40:40.987Z,0,305.52,92,23703,24576,83
